Group,Average
Otu005570,0.000335661
Otu005571,0.000335661
Otu005572,0.000335661
Otu005573,0.000335661
Otu005574,0.000335661
Otu005575,0.000335661
Otu005576,0.000335661
Otu005577,0.000335661
Otu005578,0.000335661
Otu005579,0.000335661
Otu005580,0.000335661
Otu005581,0.000335661
Otu005582,0.000335661
Otu005583,0.000335661
Otu005584,0.000335661
Otu005585,0.000335661
Otu005586,0.000335661
Otu005587,0.000335661
Otu005588,0.000335661
Otu005589,0.000335661
Otu005590,0.000335661
Otu005591,0.000335661
Otu005592,0.000335661
Otu005593,0.000335661
Otu005594,0.000335661
Otu005595,0
Otu005596,0
Otu005597,0
Otu005598,0
Otu005599,0
Otu005600,0
Otu005601,0
Otu005602,0
Otu005603,0
Otu005604,0
Otu005605,0
Otu005606,0
Otu005607,0
Otu005608,0
Otu005609,0
Otu005610,0
Otu005611,0
Otu005612,0
Otu005613,0
Otu005614,0
Otu005615,0
Otu005616,0
Otu005617,0
Otu005618,0
Otu005619,0
Otu005620,0
Otu005621,0
Otu005622,0
Otu005623,0
Otu005624,0
Otu005625,0
Otu005626,0
Otu005627,0
Otu005628,0
Otu005629,0
Otu005630,0
Otu005631,0
Otu005632,0
Otu005633,0
Otu005634,0
Otu005635,0
Otu005636,0
Otu005637,0
Otu005638,0
Otu005639,0
Otu005640,0
Otu005641,0
Otu005642,0
Otu005643,0
Otu005644,0
Otu005645,0
Otu005646,0
Otu005647,0
Otu005648,0
Otu005649,0
Otu005650,0
Otu005651,0
Otu005652,0
Otu005653,0
Otu005654,0
Otu005655,0
Otu005656,0.000225538
Otu005657,0.000225538
Otu005658,0.000225538
Otu005659,0.000225538
Otu005660,0.000225538
Otu005661,0.000225538
Otu005662,0.000225538
Otu005663,0.000225538
Otu005664,0.000225538
Otu005665,0.000225538
Otu005666,0.000225538
Otu005667,0.000225538
Otu005668,0.000225538
Otu005669,0.000225538
Otu005670,0.000225538
Otu005671,0.000225538
Otu005672,0.000225538
Otu005673,0.000225538
Otu005674,0.000225538
Otu005675,0.000225538
Otu005676,0.000225538
Otu005677,0.000225538
Otu005678,0.000225538
Otu005679,0.000225538
Otu005680,0.000225538
Otu005681,0.000225538
Otu005682,0.000225538
Otu005683,0.000225538
Otu005684,0.000225538
Otu005685,0.000225538
Otu005686,0.000225538
Otu005687,0.000225538
Otu005688,0.000225538
Otu005689,0.000225538
Otu005690,0.000225538
Otu005691,0.000225538
Otu005692,0.000358623
Otu005693,0.000358623
Otu005694,0.000358623
Otu005695,0.000358623
Otu005696,0.000358623
Otu005697,0.000358623
Otu005698,0.000358623
Otu005699,0.000358623
Otu005700,0.000358623
Otu005701,0.000358623
Otu005702,0.000358623
Otu005703,0.000358623
Otu005704,0.000358623
Otu005705,0.000358623
Otu005706,0.000358623
Otu005707,0.000358623
Otu005708,0.000358623
Otu005709,0.000358623
Otu005710,0.000358623
Otu005711,0.000358623
Otu005712,0.000358623
Otu005713,0.000358623
Otu005714,0.000358623
Otu005715,0.000358623
Otu005716,0.000358623
Otu005717,0.000358623
Otu005718,0.000358623
Otu005719,0.000358623
Otu005720,0.000358623
Otu005721,0.000358623
Otu005722,0.000358623
Otu005723,0.000358623
Otu005724,0.000358623
Otu005725,0.000358623
Otu005726,0.000358623
Otu005727,0.000358623
Otu005728,0.000358623
Otu005729,0.000358623
Otu005730,0.000358623
Otu005731,0.000358623
Otu005732,0.000358623
Otu005733,0.000358623
Otu005734,0.000358623
Otu005735,0.000358623
Otu005736,0.000358623
Otu005737,0.000358623
Otu005738,0.000358623
Otu005739,0.000358623
Otu005740,0.000358623
Otu005741,0.000358623
Otu005742,0.000358623
Otu005743,0.000358623
Otu005744,0.000358623
Otu005745,0.000408821
Otu005746,0.000408821
Otu005747,0.000408821
Otu005748,0.000408821
Otu005749,0.000408821
Otu005750,0.000408821
Otu005751,0.000408821
Otu005752,0.000408821
Otu005753,0.000408821
Otu005754,0.000408821
Otu005755,0.000408821
Otu005756,0.000408821
Otu005757,0.000408821
Otu005758,0.000408821
Otu005759,0.000408821
Otu005760,0.000408821
Otu005761,0.000408821
Otu005762,0.000408821
Otu005763,0.000408821
Otu005764,0.000408821
Otu005765,0.000408821
Otu005766,0.000408821
Otu005767,0.000408821
Otu005768,0.000408821
Otu005769,0.000408821
Otu005770,0.000408821
Otu005771,0.000408821
Otu005772,0.000408821
Otu005773,0.000408821
Otu005774,0.000408821
Otu005775,0.000408821
Otu005776,0.000408821
Otu005777,0.000408821
Otu005778,0.000408821
Otu005779,0.000408821
Otu005780,0.000408821
Otu005781,0.000408821
Otu005782,0.000408821
Otu005783,0.000408821
Otu005784,0.000408821
Otu005785,0.000408821
Otu005786,0.000408821
Otu005787,0.000408821
Otu005788,0.000408821
Otu005789,0.000408821
Otu005790,0.000408821
Otu005791,0.000408821
Otu005792,0.000408821
Otu005793,0.000408821
Otu005794,0.000408821
Otu005795,0.000408821
Otu005796,0.000408821
Otu005797,0.000408821
Otu005798,0.000408821
Otu005799,0.000408821
Otu005800,0.000408821
Otu005801,0.000408821
Otu005802,0.000408821
Otu005803,0.000408821
Otu005804,0.000408821
Otu005805,0.000408821
Otu005806,0.000408821
Otu005807,0.000408821
Otu005808,0.000408821
Otu005809,0.000408821
Otu005810,0.000408821
Otu005811,0.000408821
Otu005812,0.000408821
Otu005813,0.000408821
Otu005814,0.000408821
Otu005815,0.000408821
Otu005816,0.000408821
Otu005817,0.000408821
Otu005818,0.000408821
Otu005819,0.000408821
Otu005820,0.000408821
Otu005821,0.000408821
Otu005822,0.000408821
Otu005823,0.000408821
Otu005824,0.000408821
Otu005825,0.000408821
Otu005826,0.000408821
Otu005827,0.000408821
Otu005828,0.000408821
Otu005829,0.000408821
Otu005830,0.000408821
Otu005831,0.000408821
Otu005832,0.000408821
Otu005833,0.000408821
Otu005834,0.000408821
Otu005835,0.000408821
Otu005836,0.000408821
Otu005837,0.000408821
Otu005838,0
Otu005839,0
Otu005840,0
Otu005841,0
Otu005842,0
Otu005843,0
Otu005844,0
Otu005845,0
Otu005846,0
Otu005847,0
Otu005848,0
Otu005849,0
Otu005850,0
Otu005851,0
Otu005852,0
Otu005853,0
Otu005854,0
Otu005855,0
Otu005856,0
Otu005857,0
Otu005858,0
Otu005859,0
Otu005860,0
Otu005861,0
Otu005862,0
Otu005863,0
Otu005864,0
Otu005865,0
Otu005866,0
Otu005867,0
Otu005868,0
Otu005869,0
Otu005870,0
Otu005871,0
Otu005872,0
Otu005873,0
Otu005874,0
Otu005875,0
Otu005876,0
Otu005877,0
Otu005878,0
Otu005879,0
Otu005880,0
Otu005881,0
Otu005882,0
Otu005883,0
Otu005884,0
Otu005885,0
Otu005886,0
Otu005887,0
Otu005888,0
Otu005889,0
Otu005890,0
Otu005891,0
Otu005892,0
Otu005893,0
Otu005894,0
Otu005895,0
Otu005896,0
Otu005897,0
Otu005898,0
Otu005899,0
Otu005900,0
Otu005901,0.000303317
Otu005902,0.000303317
Otu005903,0.000303317
Otu005904,0.000303317
Otu005905,0.000303317
Otu005906,0.000303317
Otu005907,0.000303317
Otu005908,0.000303317
Otu005909,0.000303317
Otu005910,0.000303317
Otu005911,0.000303317
Otu005912,0.000303317
Otu005913,0.000303317
Otu005914,0.000303317
Otu005915,0.000303317
Otu005916,0.000303317
Otu005917,0.000303317
Otu005918,0
Otu005919,0
Otu005920,0
Otu005921,0
Otu005922,0
Otu005923,0
Otu005924,0.001672968
Otu005925,0.001672968
Otu005926,0.001672968
Otu005927,0.001672968
Otu005928,0.001672968
Otu005929,0.001672968
Otu005930,0.001672968
Otu005931,0.001672968
Otu005932,0.001672968
Otu005933,0.001672968
Otu005934,0.001672968
Otu005935,0.001672968
Otu005936,0.001672968
Otu005937,0.001672968
Otu005938,0.001672968
Otu005939,0.001672968
Otu005940,0.001672968
Otu005941,0.001672968
Otu005942,0.001672968
Otu005943,0.001672968
Otu005944,0.001672968
Otu005945,0.001672968
Otu005946,0.001672968
Otu005947,0.001672968
Otu005948,0.001672968
Otu005949,0.001672968
Otu005950,0.001672968
Otu005951,0.001672968
Otu005952,0.001672968
Otu005953,0.001672968
Otu005954,0.001672968
Otu005955,0.001672968
Otu005956,0.00020232
Otu005957,0.00020232
Otu005958,0.000280612
Otu005959,0.000280612
Otu005960,0.000280612
Otu005961,0.000280612
Otu005962,0.000280612
Otu005963,0.000280612
Otu005964,0.000280612
Otu005965,0.000280612
Otu005966,0.000280612
Otu005967,0.000280612
Otu005968,0.000280612
Otu005969,0.000280612
Otu005970,0.000280612
Otu005971,0.000280612
Otu005972,0.000280612
Otu005973,0.000280612
Otu005974,0.000280612
Otu005975,0.000280612
Otu005976,0.000280612
Otu005977,0.000280612
Otu005978,0.000280612
Otu005979,0.000280612
Otu005980,0.000280612
Otu005981,0.000280612
Otu005982,0.000766554
Otu005983,6.33139E-05
Otu005984,6.33139E-05
Otu005985,6.33139E-05
Otu005986,0
Otu005987,0
Otu005988,0
Otu005989,0
Otu005990,0
Otu005991,0
Otu005992,0
Otu005993,0
Otu005994,0.001637572
Otu005995,0.001637572
Otu005996,0.001637572
Otu005997,0.001637572
Otu005998,0.001637572
Otu005999,0.001637572
Otu006000,0.001637572
Otu006001,0.001637572
Otu006002,0.001637572
Otu006003,0.001637572
Otu006004,0.001637572
Otu006005,0.000224691
Otu006006,0
Otu006007,0
Otu006008,0
Otu006009,0
Otu006010,0
Otu006011,0
Otu006012,0
Otu006013,0
Otu006014,0
Otu006015,0
Otu006016,0
Otu006017,0
Otu006018,0
Otu006019,0
Otu006020,0
Otu006021,0
Otu006022,0
Otu006023,0
Otu006024,0
Otu006025,0
Otu006026,0
Otu006027,0
Otu006028,0
Otu006029,0
Otu006030,0
Otu006031,0
Otu006032,0
Otu006033,0
Otu006034,0
Otu006035,0
Otu006036,0
Otu006037,0.000176545
Otu006038,0.000176545
Otu006039,0.000176545
Otu006040,0.000176545
Otu006041,0.000176545
Otu006042,0.000176545
Otu006043,0.000176545
Otu006044,0.000176545
Otu006045,0.000176545
Otu006046,0.000229892
Otu006047,0.000229892
Otu006048,0.000229892
Otu006049,8.72974E-05
Otu006050,8.72974E-05
Otu006051,8.72974E-05
Otu006052,8.72974E-05
Otu006053,8.72974E-05
Otu006054,8.72974E-05
Otu006055,8.72974E-05
Otu006056,8.72974E-05
Otu006057,8.72974E-05
Otu006058,8.72974E-05
Otu006059,0
Otu006060,0
Otu006061,0
Otu006062,0
Otu006063,0
Otu006064,0
Otu006065,0
Otu006066,0
Otu006067,0
Otu006068,0
Otu006069,0
Otu006070,0
Otu006071,0
Otu006072,0
Otu006073,7.82719E-05
Otu006074,8.27567E-05
Otu006075,8.27567E-05
Otu006076,8.27567E-05
Otu006077,8.27567E-05
Otu006078,8.27567E-05
Otu006079,8.27567E-05
Otu006080,8.27567E-05
Otu006081,8.27567E-05
Otu006082,8.27567E-05
Otu006083,8.27567E-05
Otu006084,8.27567E-05
Otu006085,8.27567E-05
Otu006086,8.27567E-05
Otu006087,8.27567E-05
Otu006088,8.27567E-05
Otu006089,8.27567E-05
Otu006090,8.27567E-05
Otu006091,8.27567E-05
Otu006092,8.27567E-05
Otu006093,8.27567E-05
Otu006094,8.27567E-05
Otu006095,0
Otu006096,0
Otu006097,0
Otu006098,0
Otu006099,0
Otu006100,0
Otu006101,0
Otu006102,0
Otu006103,0.001579579
Otu006104,0.001579579
Otu006105,0.001579579
Otu006106,0.001579579
Otu006107,0.001579579
Otu006108,0.001579579
Otu006109,0.001579579
Otu006110,0.001579579
Otu006111,0.001579579
Otu006112,0.001579579
Otu006113,0.001579579
Otu006114,0
Otu006115,0
Otu006116,0
Otu006117,0
Otu006118,0
Otu006119,0
Otu006120,0
Otu006121,0
Otu006122,0
Otu006123,0
Otu006124,0
Otu006125,0
Otu006126,0
Otu006127,0
Otu006128,0
Otu006129,0
Otu006130,0
Otu006131,0
Otu006132,0
Otu006133,0
Otu006134,0
Otu006135,0
Otu006136,0
Otu006137,0
Otu006138,0
Otu006139,0
Otu006140,0
Otu006141,0
Otu006142,0
Otu006143,0
Otu006144,0
Otu006145,0
Otu006146,0
Otu006147,0
Otu006148,0
Otu006149,0
Otu006150,0
Otu006151,0
Otu006152,0
Otu006153,0
Otu006154,0
Otu006155,0
Otu006156,0
Otu006157,0
Otu006158,0
Otu006159,0
Otu006160,0
Otu006161,0
Otu006162,0
Otu006163,0
Otu006164,0
Otu006165,0
Otu006166,0
Otu006167,0
Otu006168,0
Otu006169,0
Otu006170,0
Otu006171,0
Otu006172,0
Otu006173,0.000277681
Otu006174,0.000277681
Otu006175,0.000277681
Otu006176,0.000277681
Otu006177,0.000277681
Otu006178,0.000277681
Otu006179,0.000277681
Otu006180,0.000277681
Otu006181,0.000277681
Otu006182,0.000277681
Otu006183,0.000277681
Otu006184,0.000277681
Otu006185,0.000277681
Otu006186,0.000277681
Otu006187,0.000277681
Otu006188,0.000277681
Otu006189,0.000277681
Otu006190,0.000277681
Otu006191,0.000277681
Otu006192,0.000277681
Otu006193,0.000277681
Otu006194,0.000277681
Otu006195,0.000277681
Otu006196,0.000277681
Otu006197,0.000255146
Otu006198,0.000255146
Otu006199,0.000255146
Otu006200,0.000255146
Otu006201,0.000255146
Otu006202,0.000255146
Otu006203,0.000255146
Otu006204,0.000255146
Otu006205,0.000255146
Otu006206,0.000255146
Otu006207,0.000255146
Otu006208,0.000255146
Otu006209,0.000255146
Otu006210,0.000255146
Otu006211,0.000255146
Otu006212,0.000255146
Otu006213,0.000255146
Otu006214,0.000255146
Otu006215,0.000255146
Otu006216,0.000255146
Otu006217,0.000255146
Otu006218,0.000255146
Otu006219,0.000255146
Otu006220,0.000255146
Otu006221,0.000255146
Otu006222,0.000238001
Otu006223,0
Otu006224,0
Otu006225,0
Otu006226,0
Otu006227,0
Otu006228,0
Otu006229,0
Otu006230,0
Otu006231,0
Otu006232,0
Otu006233,0
Otu006234,0
Otu006235,0
Otu006236,0
Otu006237,0
Otu006238,0
Otu006239,0
Otu006240,0
Otu006241,0
Otu006242,0
Otu006243,0
Otu006244,0
Otu006245,0
Otu006246,0
Otu006247,0
Otu006248,0
Otu006249,0
Otu006250,0
Otu006251,0
Otu006252,0
Otu006253,0
Otu006254,0
Otu006255,0
Otu006256,0
Otu006257,0
Otu006258,0
Otu006259,0
Otu006260,0
Otu006261,0
Otu006262,0
Otu006263,0
Otu006264,0
Otu006265,0
Otu006266,0
Otu006267,0
Otu006268,0
Otu006269,0
Otu006270,0
Otu006271,0
Otu006272,0
Otu006273,0
Otu006274,0
Otu006275,0
Otu006276,0
Otu006277,0
Otu006278,0
Otu006279,0
Otu006280,0
Otu006281,0
Otu006282,0
Otu006283,0
Otu006284,0
Otu006285,0
Otu006286,0
Otu006287,0
Otu006288,0
Otu006289,0
Otu006290,0
Otu006291,0
Otu006292,0
Otu006293,0
Otu006294,0
Otu006295,0
Otu006296,0
Otu006297,0
Otu006298,0
Otu006299,0
Otu006300,0
Otu006301,0
Otu006302,0
Otu006303,0
Otu006304,0
Otu006305,0
Otu006306,0
Otu006307,0
Otu006308,0
Otu006309,0
Otu006310,0
Otu006311,0
Otu006312,0
Otu006313,0
Otu006314,0
Otu006315,0
Otu006316,0
Otu006317,0
Otu006318,0
Otu006319,0
Otu006320,0
Otu006321,0
Otu006322,0
Otu006323,0
Otu006324,0
Otu006325,0
Otu006326,0
Otu006327,0
Otu006328,0
Otu006329,0
Otu006330,0
Otu006331,0
Otu006332,0
Otu006333,0
Otu006334,0
Otu006335,0
Otu006336,0
Otu006337,0
Otu006338,0
Otu006339,0
Otu006340,0
Otu006341,0
Otu006342,0
Otu006343,0
Otu006344,0
Otu006345,0
Otu006346,0
Otu006347,0
Otu006348,0
Otu006349,0
Otu006350,0
Otu006351,0
Otu006352,0
Otu006353,0
Otu006354,0
Otu006355,0
Otu006356,0
Otu006357,0
Otu006358,0
Otu006359,0
Otu006360,0
Otu006361,0
Otu006362,0
Otu006363,0
Otu006364,0
Otu006365,0
Otu006366,0
Otu006367,0
Otu006368,0
Otu006369,0
Otu006370,0
Otu006371,0
Otu006372,0
Otu006373,0
Otu006374,0
Otu006375,0
Otu006376,0
Otu006377,0
Otu006378,0
Otu006379,0
Otu006380,0
Otu006381,0
Otu006382,0
Otu006383,0
Otu006384,0
Otu006385,0
Otu006386,0
Otu006387,0
Otu006388,0
Otu006389,0
Otu006390,0
Otu006391,0
Otu006392,0
Otu006393,0
Otu006394,0
Otu006395,0
Otu006396,0
Otu006397,0
Otu006398,0
Otu006399,0
Otu006400,0
Otu006401,0
Otu006402,0
Otu006403,0
Otu006404,0
Otu006405,0
Otu006406,0
Otu006407,0
Otu006408,0
Otu006409,0
Otu006410,0
Otu006411,0
Otu006412,0
Otu006413,0
Otu006414,0
Otu006415,0
Otu006416,0
Otu006417,0
Otu006418,0
Otu006419,0
Otu006420,0
Otu006421,0
Otu006422,0
Otu006423,0
Otu006424,0
Otu006425,0
Otu006426,0
Otu006427,0
Otu006428,0
Otu006429,0
Otu006430,0
Otu006431,0
Otu006432,0
Otu006433,0
Otu006434,0
Otu006435,0
Otu006436,0
Otu006437,0
Otu006438,0
Otu006439,0
Otu006440,0
Otu006441,0
Otu006442,0
Otu006443,0
Otu006444,0
Otu006445,0
Otu006446,0
Otu006447,0
Otu006448,0
Otu006449,0
Otu006450,0
Otu006451,0
Otu006452,0
Otu006453,0
Otu006454,0
Otu006455,0
Otu006456,0
Otu006457,0
Otu006458,0
Otu006459,0
Otu006460,0
Otu006461,0
Otu006462,0
Otu006463,0
Otu006464,0
Otu006465,0
Otu006466,0
Otu006467,0
Otu006468,0
Otu006469,0
Otu006470,0
Otu006471,0
Otu006472,0
Otu006473,0
Otu006474,0
Otu006475,0
Otu006476,0
Otu006477,0
Otu006478,0
Otu006479,0
Otu006480,0
Otu006481,0
Otu006482,0
Otu006483,0
Otu006484,0
Otu006485,0
Otu006486,0
Otu006487,0
Otu006488,0
Otu006489,0
Otu006490,0
Otu006491,0
Otu006492,0
Otu006493,0
Otu006494,0
Otu006495,0
Otu006496,0
Otu006497,0
Otu006498,0
Otu006499,0
Otu006500,0
Otu006501,0
Otu006502,0
Otu006503,0
Otu006504,0
Otu006505,0
Otu006506,0
Otu006507,0
Otu006508,0
Otu006509,0
Otu006510,0
Otu006511,0
Otu006512,0
Otu006513,0
Otu006514,0
Otu006515,0
Otu006516,0
Otu006517,0
Otu006518,0
Otu006519,0
Otu006520,0
Otu006521,0
Otu006522,0
Otu006523,0
Otu006524,0
Otu006525,0
Otu006526,0
Otu006527,0
Otu006528,0
Otu006529,0
Otu006530,0
Otu006531,0
Otu006532,0
Otu006533,0
Otu006534,0
Otu006535,0
Otu006536,0
Otu006537,0
Otu006538,0
Otu006539,0
Otu006540,0
Otu006541,0
Otu006542,0
Otu006543,0
Otu006544,0
Otu006545,0
Otu006546,0
Otu006547,0
Otu006548,0
Otu006549,0
Otu006550,0
Otu006551,0
Otu006552,0
Otu006553,0
Otu006554,0
Otu006555,0
Otu006556,0
Otu006557,0
Otu006558,0
Otu006559,0
Otu006560,0
Otu006561,0
Otu006562,0
Otu006563,0
Otu006564,0
Otu006565,0
Otu006566,0
Otu006567,0
Otu006568,0
Otu006569,0
Otu006570,0
Otu006571,0
Otu006572,0
Otu006573,0
Otu006574,0
Otu006575,0
Otu006576,0
Otu006577,0
Otu006578,0
Otu006579,0
Otu006580,0
Otu006581,0
Otu006582,0
Otu006583,0
Otu006584,0
Otu006585,0
Otu006586,0
Otu006587,0
Otu006588,0
Otu006589,0
Otu006590,0
Otu006591,0
Otu006592,0
Otu006593,0
Otu006594,0
Otu006595,0
Otu006596,0
Otu006597,0
Otu006598,0
Otu006599,0
Otu006600,0
Otu006601,0
Otu006602,0
Otu006603,0
Otu006604,0
Otu006605,6.24871E-05
